2016-11-04	12:59:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-04	13:16:50	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-04	13:16:57	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-11-04	13:45:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-04	13:45:34	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-04	13:56:34	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-04	14:14:45	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-04	14:18:04	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-04	14:18:07	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-04	14:19:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-04	14:20:13	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-04	14:20:14	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Halana	Moving
2016-11-04	14:34:51	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-04	15:07:50	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Halana	Moving
2016-11-04	15:29:20	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Connection timeout
2016-11-04	15:32:20	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-04	15:32:38	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Halana	Moving
2016-11-04	18:22:19	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-11-04	18:49:18	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-04	19:13:19	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Connection timeout
2016-11-04	19:14:42	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-04	19:14:47	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-04	19:15:26	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Halana	Connecting
2016-11-04	19:16:30	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-04	19:16:40	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-04	19:16:52	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-04	19:17:19	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-04	19:24:00	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-04	19:25:52	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-04	19:25:55	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-04	19:27:56	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-04	19:27:58	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-04	20:33:59	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-04	20:53:07	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Connection timeout
2016-11-04	20:53:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-11-04	21:05:19	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	void	Leaving
2016-11-04	21:10:47	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-11-04	21:33:43	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Halana	Moving
2016-11-04	21:33:59	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-04	21:41:34	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-04	21:41:36	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-04	21:41:47	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-04	21:50:17	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-04	21:52:07	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	void	Leaving
2016-11-04	21:52:59	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-04	21:54:08	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Leaving
2016-11-04	21:54:10	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-04	21:54:13	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Halana	Moving
2016-11-04	21:54:21	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Team pečeno magare	Moving
2016-11-04	21:57:59	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-04	21:58:12	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-04	21:58:21	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Halana	Moving
2016-11-04	21:59:34	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-04	22:01:43	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-04	22:01:51	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Halana	Moving
2016-11-04	22:49:49	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-04	23:07:13	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-04	23:09:39	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-04	23:09:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Halana	Moving
2016-11-04	23:10:25	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-04	23:57:01	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-04	23:57:02	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-04	23:57:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-05	00:40:47	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-05	00:51:16	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-11-05	00:54:35	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-05	01:07:41	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-05	01:22:20	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-05	04:11:42	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-05	08:37:52	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-05	08:40:25	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-05	11:10:08	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-05	11:10:34	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-05	11:41:54	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-05	11:41:56	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-05	12:28:44	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Connection timeout
2016-11-05	12:30:19	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Mead hall	Connecting
2016-11-05	12:47:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-05	12:55:03	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-05	14:13:42	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-05	14:38:34	KpFo9bW7y3optQqvuDDSdfCu/aI=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-05	14:38:37	KpFo9bW7y3optQqvuDDSdfCu/aI=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-05	15:32:19	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-05	15:32:30	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-11-05	16:34:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-05	16:37:23	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-05	16:37:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-05	17:39:18	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-05	17:40:21	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-05	18:02:35	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-11-05	18:08:49	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-11-05	18:27:01	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-05	18:27:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-05	18:27:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-05	19:18:27	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-11-05	19:55:15	KpFo9bW7y3optQqvuDDSdfCu/aI=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-11-05	19:58:27	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-05	20:01:07	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-05	20:01:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-05	20:34:07	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-05	20:37:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-05	21:14:45	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-05	21:37:40	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Mead hall	Connecting
2016-11-05	21:47:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-05	21:47:24	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-05	22:13:23	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-05	23:21:16	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-05	23:21:18	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-05	23:42:07	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-05	23:42:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-05	23:58:12	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-06	00:54:49	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-06	01:25:42	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-06	01:26:05	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-06	01:59:06	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-06	03:44:46	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	void	Connection timeout
2016-11-06	09:38:43	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-06	09:39:19	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	void	Leaving
2016-11-06	10:04:30	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-06	10:04:48	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-06	10:40:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-06	10:47:35	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-06	11:29:33	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-06	11:29:36	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-06	11:30:22	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	void	Mead hall	Connecting
2016-11-06	12:22:19	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-06	12:22:20	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-06	12:44:09	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-06	12:44:32	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-06	12:44:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-06	12:46:41	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-06	12:52:04	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-06	12:56:50	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	12:56:53	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-06	12:59:42	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-06	12:59:43	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Halana	Moving
2016-11-06	13:10:24	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	13:10:32	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	13:13:11	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	13:20:37	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	13:56:46	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	14:29:23	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-06	14:42:31	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	15:12:58	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-11-06	15:13:03	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-11-06	15:18:07	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	Mead hall	void	Leaving
2016-11-06	15:21:18	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-06	15:21:39	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-06	16:13:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	16:50:59	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	16:58:52	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-06	17:09:17	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	17:15:01	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	17:45:14	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-06	17:45:18	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	Mead hall	Moving
2016-11-06	17:56:47	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-06	18:54:42	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	18:54:48	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	18:58:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-06	18:58:08	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-06	18:58:09	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-06	18:59:44	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-06	19:01:21	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-06	19:01:22	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Halana	Moving
2016-11-06	20:14:23	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-11-06	20:14:49	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Halana	Moving
2016-11-06	20:15:21	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-11-06	20:28:18	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-11-06	20:32:11	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-11-06	20:37:13	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-11-06	21:25:26	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-06	21:26:49	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	void	Leaving
2016-11-06	21:26:57	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	void	Leaving
2016-11-06	21:37:35	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-11-06	22:12:20	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-06	22:12:30	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-06	22:28:45	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Leaving
2016-11-06	22:33:25	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Halana	Connecting
2016-11-06	22:33:26	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Halana	Mead hall	Moving
2016-11-06	22:36:24	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Halana	Connecting
2016-11-06	22:50:06	YPCW39gnCPkR7fBSCxKX7wKzsSI=	jürgen	Windows	void	Greeting hall	Connecting
2016-11-06	22:51:40	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-11-06	23:26:22	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-06	23:26:36	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-06	23:37:55	YPCW39gnCPkR7fBSCxKX7wKzsSI=	jürgen	Windows	Greeting hall	void	Leaving
2016-11-06	23:51:10	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-11-06	23:51:11	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Connection timeout
2016-11-06	23:51:14	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Mead hall	Connecting
2016-11-06	23:51:15	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Mead hall	Connecting
2016-11-07	00:03:34	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-07	00:41:19	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-11-07	02:48:39	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	void	Leaving
2016-11-07	02:58:39	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-11-07	03:46:10	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-07	03:52:55	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-11-07	03:54:01	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-11-07	07:11:57	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-11-07	08:22:04	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-07	09:41:16	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-11-07	09:41:26	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-11-07	09:59:51	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-07	10:58:59	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-11-07	11:12:37	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-11-07	11:12:43	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-11-07	11:25:33	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-11-07	11:50:39	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-11-07	12:10:25	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-11-07	12:10:26	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-11-07	12:42:24	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	void	Greeting hall	Connecting
2016-11-07	12:42:48	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Greeting hall	Mead hall	Moving
2016-11-07	13:14:23	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Halana	Moving
2016-11-07	13:14:28	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-11-07	13:14:42	vadwWd8tvNNGqQrgd1zbSf2sEoI=	Troga	Windows	Mead hall	Halana	Moving
2016-11-07	13:22:44	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Leaving
2016-11-07	13:25:55	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Halana	void	Leaving
2016-11-07	13:27:26	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
